id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
978650758391484417,2018-03-27,10:11:37,-05,139518091,MafeCarrascal,Bajo el agua y en Semana Santa también trabajamos por #ElPaísPrimero <Emoji: Shrug>  pic.twitter.com/lBjnAoJkXv,0,,28,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978650758391484417,False,
978644393287737344,2018-03-27,09:46:20,-05,1177565538,Kathmora1,"Confirmado: el próximo martes 3 de abril #ElPaísPrimero invita al #CaféDeTres a las candidatas vicepresidenciales @ClaraLopezObre, @ClaudiaLopez y @angelamrobledo. Tejer el diálogo por una #Colombia diferente no es solo un sueño hoy es una realidad <Emoji: Flag of Colombia> <Emoji: Handshake><Emoji: Handshake> #MujeresPorColombia pic.twitter.com/PBU6kgYGHK",1,,26,,"['#ElPaísPrimero', '#CaféDeTres', '#Colombia', '#MujeresPorColombia']",https://twitter.com/Kathmora1/status/978644393287737344,False,
978638307373568002,2018-03-27,09:22:09,-05,267995459,iWerso,"¿Meterán a este vandido a la cárcel, o lo dejaran morir en libertad? La justicia de Colombia fracasa una vez mas, #ElPaisPrimero mas educacion y mas responsabilidad por el medio ambiente, mano en el considere.  https://twitter.com/AlvaroUribeVel/status/903422460556713986 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/iWerso/status/978638307373568002,False,
978637246961209344,2018-03-27,09:17:56,-05,86768689,fayBuitrago,"Recuerde que hoy es el último día para registrar su cédula. Vamos a votar, los jóvenes de este país tenemos que actuar. #ElPaisPrimero #MiPaisPrimero.",0,,0,,"['#ElPaisPrimero', '#MiPaisPrimero']",https://twitter.com/fayBuitrago/status/978637246961209344,False,
978632364682366977,2018-03-27,08:58:32,-05,4101405743,Johaprie77,#ElPaísPrimero  https://twitter.com/JohnJaimeHerna1/status/978503831255384065 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/Johaprie77/status/978632364682366977,False,
978631478019010562,2018-03-27,08:55:01,-05,274289738,DCOKO,<Emoji: Smiling face with sunglasses><Emoji: Slightly smiling face> #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/DCOKO/status/978631478019010562,False,
978631001181126656,2018-03-27,08:53:07,-05,274289738,DCOKO,#ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/DCOKO/status/978631001181126656,False,
978630886135562240,2018-03-27,08:52:39,-05,60247069,Julianitra,Mi candidato <Emoji: Smiling face with heart-shaped eyes><Emoji: Flag of Colombia> #ElPaísPrimero  https://twitter.com/delacallehum/status/978630255538769922 …,0,,2,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978630886135562240,False,
978619523648688128,2018-03-27,08:07:30,-05,2571198095,andressolartex1,#ElPaisPrimero @petrogustavo @sergio_fajardo @MafeCarrascal @DeLaCalleHum pic.twitter.com/t8jTFDhlYh,0,,2,,['#ElPaisPrimero'],https://twitter.com/andressolartex1/status/978619523648688128,False,
978615571829940224,2018-03-27,07:51:48,-05,2571198095,andressolartex1,@petrogustavo @MafeCarrascal @sergio_fajardo @DeLaCalleHum #ElPaisPrimero  pic.twitter.com/UMMbX2lGxG,0,,0,,['#ElPaisPrimero'],https://twitter.com/andressolartex1/status/978615571829940224,False,
978615432377716736,2018-03-27,07:51:15,-05,232578071,m_esas,Los jóvenes pueden poner el presidente.#ElPaísPrimero  https://twitter.com/MafeCarrascal/status/978498852440461312 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/m_esas/status/978615432377716736,False,
978608937242120193,2018-03-27,07:25:26,-05,591096640,JohnJaimeHerna1,@RevistaSemana @JvenesProgresis @fzciudadana @JovenesConPetro @JovenesFuerzaC @PartidoVerdeCoL @ColombiaHumana_ @carlosecaicedo Los seguidores de Petro la tenemos tan clara que no nos importa siempre el ponerlo en últimas en el llamado a la coalición con @sergio_fajardo @DeLaCalleHum y @petrogustavo todo por nuestro país #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/JohnJaimeHerna1/status/978608937242120193,False,
978608382016925697,2018-03-27,07:23:14,-05,287808720,Zar_cTovar,"#ElPaísPrimero se hace necesario enseñar a los candidatos a ver lo que nos une y trabajar por las diferencias, invito a los seguidores de cada candidatos a que entre nosotros logremos la unidad que ellos no han logrado hacer",0,,0,,['#ElPaísPrimero'],https://twitter.com/Zar_cTovar/status/978608382016925697,False,
978607113885888512,2018-03-27,07:18:12,-05,287808720,Zar_cTovar,"#ElPaísPrimero le pedimosa los candidatos la Unión para cambiar nuestro pais, pero si ellos no la logran nuestro voto si lo va a hacer, los invito a generar un  consenso entre ciudadanos",0,,0,,['#ElPaísPrimero'],https://twitter.com/Zar_cTovar/status/978607113885888512,False,
978607069484941312,2018-03-27,07:18:01,-05,1167522721,JJmonsalve17,"#ElPaísPrimero, es el momento señores, vamos por el mejoramiento y el cambio. La juventud con ustedes <Emoji: Chequered flag><Emoji: Chequered flag> @petrogustavo @sergio_fajardo @DeLaCalleHum @ClaudiaLopez @angelamrobledo @angelamrobledo @GustavoBolivar @carlosecaicedo @ClaraLopezObre #SePuede pic.twitter.com/DbtHu8EKVo",0,,0,,"['#ElPaísPrimero', '#SePuede']",https://twitter.com/JJmonsalve17/status/978607069484941312,False,
978603887610515458,2018-03-27,07:05:23,-05,371270569,juanpeluffo28,"Hoy martes 27 de marzo es el último plazo para inscribir la cédula para votar el 27 de mayo en las presidenciales. Todos a cumplir nuestro derecho como un deber, particularmente los más jóvenes, somos 15 millones habilitados para votar, podríamos poner Presidente #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/juanpeluffo28/status/978603887610515458,False,
978600535023587328,2018-03-27,06:52:03,-05,60247069,Julianitra,“Nosotros no estamos buscando una alianza con @petrogustavo “ @DeLaCalleHum @sergio_fajardo el palo no está’pa cucharas. #ElPaísPrimero COALICIÓN YA,0,,4,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978600535023587328,False,
978515074653544448,2018-03-27,01:12:28,-05,609221358,25Lbs,Me encantaría saber quién(es) están detrás de la financiación de esa campaña #ElPaísPrimero ...  pic.twitter.com/zLO9DfA8Ht,1,,0,,['#ElPaísPrimero'],https://twitter.com/25Lbs/status/978515074653544448,False,
978508812914106368,2018-03-27,00:47:35,-05,245167983,juliaceve,La idea es unir fuerzas @petrogustavo @sergio_fajardo @DeLaCalleHum sólo así podemos dar el cambio. He invito a @ClaudiaLopez  a que sea el puente junto con @carlosecaicedo la gente los necesita. #ElPaisPrimero  pic.twitter.com/ParxlDiyjj,1,,1,,['#ElPaisPrimero'],https://twitter.com/juliaceve/status/978508812914106368,False,
978503831255384065,2018-03-27,00:27:47,-05,591096640,JohnJaimeHerna1,"Pensar que la derecha que siempre ha manejado nuestro país va a cambiar la política corrupta que ellos mismos contruyeron es ser muy ingenuo, por eso queremos que @sergio_fajardo @DeLaCalleHum y @petrogustavo se unan en una solo bandera #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/JohnJaimeHerna1/status/978503831255384065,False,
978498852440461312,2018-03-27,00:08:00,-05,139518091,MafeCarrascal,"Hoy martes 27 de marzo es el último plazo para inscribir la cédula para votar el 27 de mayo en las presidenciales. Todos a cumplir nuestro derecho como un deber, particularmente los más jóvenes, somos 15 millones habilitados para votar, podríamos poner Presidente #ElPaísPrimero",5,,229,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978498852440461312,False,
978496490728558592,2018-03-26,23:58:37,-05,591096640,JohnJaimeHerna1,"@RiVeRiToS @andrearincon24 @CaracolRadio @Contravia @MeDicenWally @MafeCarrascal @CarlosCarrilloA @jairoriverah @ClaraLopezObre @ClaudiaLopez @angelamrobledo @GuanumenSeb Demostremos a @sergio_fajardo @DeLaCalleHum y @petrogustavo que la mayoría de ciudadanos que los apoyamos estamos unidos, por qué no lo hacen ustedes? #ElPaísPrimero",0,,24,,['#ElPaísPrimero'],https://twitter.com/JohnJaimeHerna1/status/978496490728558592,False,
978495374943023104,2018-03-26,23:54:11,-05,852002536571768832,MusicLoverMCB,"@DeLaCalleHum @sergio_fajardo @ClaudiaLopez Aún no es suficiente. @petrogustavo estuvo ausente de esa reunión, y no es justo. Lo que queremos es un #CaféDeTres, porque #ElPaísPrimero.Estamos rogando por una unión histórica que junte los colores de la bandera y teja nuevos caminos para nosotros.#NosUnimosONosHundimos",0,,2,,"['#CaféDeTres', '#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/MusicLoverMCB/status/978495374943023104,False,
978494898532954112,2018-03-26,23:52:18,-05,591096640,JohnJaimeHerna1,@petrogustavo @DeLaCalleHum @sergio_fajardo @carlosecaicedo Las juventudes claman a gritos pensar en #ElPaisPrimero,0,,3,,['#ElPaisPrimero'],https://twitter.com/JohnJaimeHerna1/status/978494898532954112,False,
978490777067294720,2018-03-26,23:35:55,-05,799260433,PaolitaMira,@petrogustavo @DeLaCalleHum @sergio_fajardo @carlosecaicedo Pensar #ElPaísPrimero es pensar que #laeticanotienemiedo sólo bajo principios éticos podremos superar el miedo y los egos,0,,3,,"['#ElPaísPrimero', '#laeticanotienemiedo']",https://twitter.com/PaolitaMira/status/978490777067294720,False,
978486236896776192,2018-03-26,23:17:52,-05,139518091,MafeCarrascal,"Voy en un par de minutos al aire en #Altavoz de @BluRadioCo contándoles sobre #ElPaísPrimero y el #CaféDeTres que tendremos el 3 de abril con las candidatas vicepresidenciales @ClaraLopezObre, @ClaudiaLopez y @angelamrobledo.",3,,76,,"['#Altavoz', '#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/MafeCarrascal/status/978486236896776192,False,
978480045072244736,2018-03-26,22:53:16,-05,37936975,Santiago_S,#ElPaísPrimero!#CafeDeTres https://twitter.com/angelamrobledo/status/978374636772749313 …,0,,0,,"['#ElPaísPrimero', '#CafeDeTres']",https://twitter.com/Santiago_S/status/978480045072244736,False,
978479655614337026,2018-03-26,22:51:43,-05,274101902,Mariana0328,"@sergio_fajardo @DeLaCalleHum Es un primer paso. Por favor, inviten a @petrogustavo a dialogar. No tenemos más alternativa.#ElPaísPrimero",0,,2,,['#ElPaísPrimero'],https://twitter.com/Mariana0328/status/978479655614337026,False,
978477771902128138,2018-03-26,22:44:14,-05,753773552663396352,MateoHoyos_M,"Más que dilucidar acuerdos jurídicos que permitan ser Pdte y VicePdte. Deben confluir con las demás fuerzas alternativas @petrogustavo @carlosecaicedo, para q sea una la cara presidencial y los demás le asistan desde algún ministerio. #ElPaísPrimero @MafeCarrascal @DeLaCalleHum https://twitter.com/eltiempo/status/978476727138684928 …",0,,0,,['#ElPaísPrimero'],https://twitter.com/MateoHoyos_M/status/978477771902128138,False,
978477435757977600,2018-03-26,22:42:54,-05,140952476,JuanDavidVarela,"Fajardo y claudia López no han entendido que la palabra “polarizar” le hace más daño a ellos mismos que a petro, mientras tanto, Uribe y lleras,muy unidos ellos, piensan en cómo van a distribuirse el poder. #elpaisprimero",0,,0,,['#elpaisprimero'],https://twitter.com/JuanDavidVarela/status/978477435757977600,False,
978470923262152704,2018-03-26,22:17:01,-05,165602277,MarthAgredo,Vamos que se puede!! Queremos verlos en un #CaféDeTres llegando a acuerdos programáticos para consolidar la paz territorial @petrogustavo @DeLaCalleHum @sergio_fajardo #ElPaísPrimero,0,,6,,"['#CaféDeTres', '#ElPaísPrimero']",https://twitter.com/MarthAgredo/status/978470923262152704,False,
978469119103328256,2018-03-26,22:09:51,-05,90242513,thegreko,Estoy en la tibieza de los 40s pero considero que es una grandiosa idea y muy esperanzador el trabajo de #ElPaísPrimero. Siempre adelante @MafeCarrascal,0,,1,,['#ElPaísPrimero'],https://twitter.com/thegreko/status/978469119103328256,False,
978465879875903489,2018-03-26,21:56:59,-05,4101405743,Johaprie77,"@ClaraLopezObre @ClaudiaLopez @angelamrobledo #CaféDeTres mujeres lideres por qué la unión hace la fuerza, necesitsmos coalición ya... #ElPaísPrimero",0,,2,,"['#CaféDeTres', '#ElPaísPrimero']",https://twitter.com/Johaprie77/status/978465879875903489,False,
978464639288791040,2018-03-26,21:52:03,-05,139518091,MafeCarrascal,"Lo lindo de #ElPaísPrimero es recibir, por un lado, mensajes de jóvenes motivados a hacer algo, empoderados; por el otro, de adultos esperanzados en lo que estamos haciendo como generación, algo que ellos o no se atrevieron o no tuvieron el escenario con el que contamos ahora.",4,,141,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978464639288791040,False,
978461815616176128,2018-03-26,21:40:50,-05,274101902,Mariana0328,@sergio_fajardo En un acto de responsabilidad inviten a @petrogustavo y permitan que tengamos un mejor país.#ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/Mariana0328/status/978461815616176128,False,
978459164841259008,2018-03-26,21:30:18,-05,928023913384300546,ColombiaMejor4,"Duque no pasará jamás, Colombia se cansó de las fuerzas oscuras y del pasado #ElPaisPrimero #ElPaisDeLosJovenes #CafeDeTres https://twitter.com/SenorCaicedo/status/978436353670156288 …",0,,4,,"['#ElPaisPrimero', '#ElPaisDeLosJovenes', '#CafeDeTres']",https://twitter.com/ColombiaMejor4/status/978459164841259008,False,
978458719217422336,2018-03-26,21:28:32,-05,327376421,alejo_rosero,"@ClaraLopezObre @ClaudiaLopez @angelamrobledo Ustedes son la práctica de la inclusión social en la política, queremos que lleven a ese #CaféDeTres toda su capacidad de liderazgo #elpaísprimero",0,,0,,"['#CaféDeTres', '#elpaísprimero']",https://twitter.com/alejo_rosero/status/978458719217422336,False,
978458518754942977,2018-03-26,21:27:44,-05,330695828,ingrid_pabon,@ClaraLopezObre @ClaudiaLopez @angelamrobledo Que alegría!!! <Emoji: Party popper> Ustedes nos dan esperanza #ElPaísPrimero #CafeDeTres un fuerte abrazo a las tres por atreverse a soñar y a crear!!!,0,,4,,"['#ElPaísPrimero', '#CafeDeTres']",https://twitter.com/ingrid_pabon/status/978458518754942977,False,
978456418268393472,2018-03-26,21:19:23,-05,139518091,MafeCarrascal,"Los jóvenes de #ElPaísPrimero invitamos a un #CaféDeTres a las candidatas vicepresidenciales @ClaudiaLopez, @ClaraLopezObre y @angelamrobledo. Ahí nos vemos para contribuir a tejer el diálogo entre @DeLaCalleHum, @sergio_fajardo y @petrogustavo. https://twitter.com/angelamrobledo/status/978374636772749313 …",5,,79,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/MafeCarrascal/status/978456418268393472,False,
978455861231276033,2018-03-26,21:17:10,-05,139518091,MafeCarrascal,"@navarrowolff @jhoanemilio Volver a cometer un error político es sacar de la ecuación a @petrogustavo, solos no podemos piensen en #ElPaísPrimero.",2,,27,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978455861231276033,False,
978452672557801473,2018-03-26,21:04:30,-05,397592871,BernardaMora,Sumando a la #Colombia humana #elpaisprimero  https://www.facebook.com/bernarda.mora2/posts/10155965354506014 …,0,,0,,"['#Colombia', '#elpaisprimero']",https://twitter.com/BernardaMora/status/978452672557801473,False,
978451531656781825,2018-03-26,20:59:58,-05,609233197,edgomark,La esperanza está en la realidad de una unidad capaz de realizar un acuerdo programático incluyente @petrogustavo @DeLaCalleHum @sergio_fajardo #ElPaísPrimero #CaféDeTres#LaOportunidadEsAhora @ClaudiaLopez @angelamrobledo @ClaraLopezObre @GuanumenSeb @MafeCarrascal @CarolinaJKC https://twitter.com/ClaudiaLopez/status/978442852987494400 …,0,,1,,"['#ElPaísPrimero', '#CaféDeTres', '#LaOportunidadEsAhora']",https://twitter.com/edgomark/status/978451531656781825,False,
978442792316948480,2018-03-26,20:25:14,-05,609233197,edgomark,"@GuanumenSeb Sebastián que buena noticia, muy importante su trabajo y calidad humana para la interlocución frente a éste espacio. Liderazgo para aprender. #ElPaísPrimero un abrazo. <Emoji: Thumbs up sign>",0,,1,,['#ElPaísPrimero'],https://twitter.com/edgomark/status/978442792316948480,False,
978441856781574144,2018-03-26,20:21:31,-05,269968650,themarqueza,"Yo propongo que sentemos a @petrogustavo, @DeLaCalleHum y a @sergio_fajardo con pola y guaro para que hablen y formen una coalición. Y cada vez que se peleen y se opongan a la alianza, los ponemos a hacer fondo blanco. #ElPaísPrimero",1,,3,,['#ElPaísPrimero'],https://twitter.com/themarqueza/status/978441856781574144,False,
978438859309572096,2018-03-26,20:09:37,-05,361240180,GuanumenSeb,Los jóvenes de #ElPaísPrimero logran el primer #CaféDeTres con las candidatas a la…  https://www.instagram.com/p/BgzsAz_F-u3/ ,2,,4,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/GuanumenSeb/status/978438859309572096,False,
978436168739155968,2018-03-26,19:58:55,-05,606833784,JoseACubillosE,"Gracias @ClaraLopezObre, @angelamrobledo y @ClaudiaLopez realmente la juventud cree en una unión política capaz de situar #ElPaísPrimero, estaremos atentos a los positivos frutos que surjan del diálogo.  https://twitter.com/MafeCarrascal/status/978360147373420545 …",0,,1,,['#ElPaísPrimero'],https://twitter.com/JoseACubillosE/status/978436168739155968,False,
978432884980830208,2018-03-26,19:45:52,-05,51452999,dlpuerta,@MafeCarrascal Yo me pregunto qué tienen @sergio_fajardo y @DeLaCalleHum contra @petrogustavo <Emoji: Pensive face>. Yo no les creo el cuento de la #Polarización para no incluirlo. #ElPaísPrimero,0,,0,,"['#Polarización', '#ElPaísPrimero']",https://twitter.com/dlpuerta/status/978432884980830208,False,
978431086714900480,2018-03-26,19:38:44,-05,378334167,estereotipejo,"@sergio_fajardo @DeLaCalleHum Por ese ""antes, hay temas que debemos resolver"" supongo es de estudiar la posibilidad de involucrar a @petrogustavo pensando en #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/estereotipejo/status/978431086714900480,False,
978429818718052352,2018-03-26,19:33:41,-05,754469312,pablopardovel,@sergio_fajardo @AntonioSanguino @DeLaCalleHum Falta @petrogustavo para que le eche la panela a ese café. #ElPaísPrimero señores,0,,0,,['#ElPaísPrimero'],https://twitter.com/pablopardovel/status/978429818718052352,False,
978429733896704005,2018-03-26,19:33:21,-05,591096640,JohnJaimeHerna1,"@petrogustavo @sergio_fajardo @DeLaCalleHum @MafeCarrascal Debemos pensar primero en el país y dejar los egos, la derecha se pudo unir para seguir perpetuados en el poder, vamos a seguir divididos? #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/JohnJaimeHerna1/status/978429733896704005,False,
978429636928589824,2018-03-26,19:32:58,-05,361240180,GuanumenSeb,Se viene alianza por la democracia; #ElPaísPrimero consolida el primer #CafeDeTres con @ClaudiaLopez @angelamrobledo y @ClaraLopezObre para seguir tejiendo lazos entre @petrogustavo @DeLaCalleHum  y @sergio_fajardo ... que sean las mujeres quienes desde la #Sororidad. 3 de abril. pic.twitter.com/t3Bd9WTKsG,0,,3,,"['#ElPaísPrimero', '#CafeDeTres', '#Sororidad']",https://twitter.com/GuanumenSeb/status/978429636928589824,False,
978429261899010048,2018-03-26,19:31:29,-05,903047527,TemfersVargas,"#ElPaísPrimero ¡Un café con @sergio_fajardo, @petrogustavo y @DeLaCalleHum POR FAVOR!#SePuede #UnPaísEnElQueQuepamosTodos #ColombiaHumana https://twitter.com/MafeCarrascal/status/978360147373420545 …",0,,0,,"['#ElPaísPrimero', '#SePuede', '#UnPaísEnElQueQuepamosTodos', '#ColombiaHumana']",https://twitter.com/TemfersVargas/status/978429261899010048,False,
978429216822788096,2018-03-26,19:31:18,-05,754469312,pablopardovel,@sergio_fajardo @AntonioSanguino @DeLaCalleHum #ElPaísPrimero requiere necesariamente que sea #CaféDeTres   Si no nos van a dar una tunda tremenda,0,,2,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/pablopardovel/status/978429216822788096,False,
978427812305625088,2018-03-26,19:25:43,-05,51452999,dlpuerta,@sergio_fajardo @DeLaCalleHum El ejercicio de responsabilidad con el país y los colombianos era incluir a @petrogustavo en el diálogo. Eso sí es ser responsables. #ElPaísPrimero #CaféDeTres #ColombiaDecide #PorColombia,0,,5,,"['#ElPaísPrimero', '#CaféDeTres', '#ColombiaDecide', '#PorColombia']",https://twitter.com/dlpuerta/status/978427812305625088,False,
978426775528239104,2018-03-26,19:21:36,-05,361240180,GuanumenSeb,Los jóvenes de #ElPaísPrimero nos tomaremos un cafe con .@angelamrobledo .@ClaudiaLopez y .@ClaraLopezObre para seguir explorando una candidatura amplia donde .@sergio_fajardo .@petrogustavo y .@DeLaCalleHum construyan desde la diferencia un proyecto de país para el Siglo XXI pic.twitter.com/3M9O8XLeQ9,1,,10,,['#ElPaísPrimero'],https://twitter.com/GuanumenSeb/status/978426775528239104,False,
978426372417875968,2018-03-26,19:20:00,-05,271736634,DaniGamboaC,"@ClaudiaLopez  discurso agresivo no le quita votos a Petro, sus seguidores son racionales y criticos, el Camino es proponer #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/DaniGamboaC/status/978426372417875968,False,
978425991738556416,2018-03-26,19:18:29,-05,799260433,PaolitaMira,Así es @GustavoBolivar #ElPaisPrimero !!!,0,,5,,['#ElPaisPrimero'],https://twitter.com/PaolitaMira/status/978425991738556416,False,
978424341913272322,2018-03-26,19:11:56,-05,413286985,andrearincon24,"Estoy orgullosa de el equipo de #ElPaisPrimero Llena de esperanza que @ClaudiaLopez @ClaraLopezObre y @angelamrobledo tengan la voluntad de conversar con los jóvenes, de oír apuestas, de encontrar caminos. Sí se puede.",0,,8,,['#ElPaisPrimero'],https://twitter.com/andrearincon24/status/978424341913272322,False,
978424059397574657,2018-03-26,19:10:48,-05,727669107395579905,IngCastao,"El café que se tomaron @sergio_fajardo y @DeLaCalleHum es respetable, pero no lo sería si las conclusiones han sido que @petrogustavo es un polarizador, sería evidente que se mienten a sí mismos. No se pongan vendas, ponganse la tricolor como capa y defiendan #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/IngCastao/status/978424059397574657,False,
978423791205453824,2018-03-26,19:09:44,-05,330695828,ingrid_pabon,"Me alegra escuchar esta noticia, solo falta completar el grupo <Emoji: Smiling face with smiling eyes>, con los tres, @petrogustavo @DeLaCalleHum @sergio_fajardo se puede construir a partir del respeto, el diálogo y las diferencias. #ElPaísPrimero #CafeDeTres https://twitter.com/alejo_rosero/status/978418695725871104 …",0,,1,,"['#ElPaísPrimero', '#CafeDeTres']",https://twitter.com/ingrid_pabon/status/978423791205453824,False,
978423736960536576,2018-03-26,19:09:31,-05,161341667,Older_Caceres_S,Necesitamos un #CaféDeTres con @petrogustavo @sergio_fajardo y @DeLaCalleHum.  @ClaraLopezObre @ClaudiaLopez y @angelamrobledo Se requiere grandeza de espíritu para asumir la voluntad del pueblo que históricamente ha reiterado que #UnidosSeremosFuertes.  #ElPaísPrimero.,0,,0,,"['#CaféDeTres', '#UnidosSeremosFuertes', '#ElPaísPrimero']",https://twitter.com/Older_Caceres_S/status/978423736960536576,False,
978420402971127808,2018-03-26,18:56:16,-05,267995459,iWerso,#ElPaisPrimero inviten a Gustavo Petro y su campaña debe llamarse #ElPaisPrimero  https://twitter.com/sergio_fajardo/status/978419454643261445 …,0,,0,,"['#ElPaisPrimero', '#ElPaisPrimero']",https://twitter.com/iWerso/status/978420402971127808,False,
978420127984168964,2018-03-26,18:55:11,-05,4101405743,Johaprie77,"Nosotros los jóvenes pensamos en #ElPaísPrimero, necesitamos un #CaféDeTres con @petrogustavo @sergio_fajardo @DeLaCalleHum,#Hayqueunirloscoloresdelabandera",0,,1,,"['#ElPaísPrimero', '#CaféDeTres', '#Hayqueunirloscoloresdelabandera']",https://twitter.com/Johaprie77/status/978420127984168964,False,
978419854142304259,2018-03-26,18:54:06,-05,179748730,GIOVANNYHUERTAS,Totalmente de acuerdo. Se requiere la unión de todas las fuerzas que piensan diferente y que quieren sacar a Colombia del hueco donde se encuentra. Queremos un país diferente #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/978415411833208832 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/GIOVANNYHUERTAS/status/978419854142304259,False,
978419676094058496,2018-03-26,18:53:23,-05,326111422,JMENDEZMIKE,"@sergio_fajardo @DeLaCalleHum @MafeCarrascal  tienes razon por el bien de el pais, de la gente de a pie de los niños, niñas y jovenes que tenemos la conviccion de ver un pais diferente para nosotros y la generacion que viene en camino #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/JMENDEZMIKE/status/978419676094058496,False,
978419504832241665,2018-03-26,18:52:42,-05,36592550,andrewgm_,#ElPaísPrimero  https://twitter.com/DeLaCalleHum/status/978413856077893632 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/andrewgm_/status/978419504832241665,False,
978418695725871104,2018-03-26,18:49:29,-05,327376421,alejo_rosero,@ELTIEMPO Diálogos que le hacen bien al país!! Involucremos más sectores! Logremos nuevas visiones #ElPaísPrimero  http://m.eltiempo.com/elecciones-colombia-2018/presidenciales/resultados-de-la-reunion-entre-sergio-fajardo-y-humberto-de-la-calle-198480 … vía @eltiempo,0,,1,,['#ElPaísPrimero'],https://twitter.com/alejo_rosero/status/978418695725871104,False,
978418166111064064,2018-03-26,18:47:23,-05,226341239,esteban93g,"Este es un gran paso, se acerca la unión de dos partes de la bandera, sin embargo, @DeLaCalleHum y @sergio_fajardo deben entender que está solo estará completa con @petrogustavo con quién juntos podrán decir #ElPaísPrimero  https://twitter.com/DeLaCalleHum/status/978413856077893632 …",1,,11,,['#ElPaísPrimero'],https://twitter.com/esteban93g/status/978418166111064064,False,
978417632520097792,2018-03-26,18:45:16,-05,226341239,esteban93g,"Gran paso el que dan @DeLaCalleHum y @sergio_fajardo sin embargo, pensar en #ElPaísPrimero  requiere de hacer participe de dicho café a @petrogustavo",1,,14,,['#ElPaísPrimero'],https://twitter.com/esteban93g/status/978417632520097792,False,
978417417859805185,2018-03-26,18:44:25,-05,852002536571768832,MusicLoverMCB,"@sergio_fajardo @DeLaCalleHum Aún falta @petrogustavo. Aún falta unir los colores de la bandera y tejer la unidad que queremos promover.Recuerden siempre que #ElPaísPrimero, no primero lo que los une como candidatos, sino lo que nos une a todos como soñadores de un cambio. Queremos un #CaféDeTres.",0,,11,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/MusicLoverMCB/status/978417417859805185,False,
978417103551201280,2018-03-26,18:43:10,-05,170847023,anthogarces,"@sergio_fajardo @DeLaCalleHum A tomarse el café con @petrogustavo también, es necesario pensar en #ElPaísPrimero, necesitamos que unan los colores de la bandera tejiendo el diálogo. Quien pase con su vicepresidenta a segunda vuelta va a contar con el apoyo de quienes queremos un país diferente @MafeCarrascal",0,,0,,['#ElPaísPrimero'],https://twitter.com/anthogarces/status/978417103551201280,False,
978415874578239493,2018-03-26,18:38:17,-05,60247069,Julianitra,<Emoji: Flag of Colombia> #ElPaísPrimero  https://twitter.com/DeLaCalleHum/status/978413856077893632 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978415874578239493,False,
978415866969755650,2018-03-26,18:38:15,-05,3519928037,Andreslie19,"@petrogustavo @sergio_fajardo @DeLaCalleHum @angelamrobledo @ClaraLopezObre @ClaudiaLopez @rcnradio @MafeCarrascal Y si no les gusta el #CafeDeTres , que se tomen un té, un<Emoji: Multiple musical notes> #TéParaTres <Emoji: Multiple musical notes>Porque #SíSePuede #ElPaísPrimero Ojalá se nos cumpla el sueño para decirles desde el alma...  pic.twitter.com/xnasWrWq7R",0,,3,,"['#CafeDeTres', '#TéParaTres', '#SíSePuede', '#ElPaísPrimero']",https://twitter.com/Andreslie19/status/978415866969755650,False,
